shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP01799,South,Hyderabad,Chennai,2026-01-21,2026-01-26,,Cancelled,60.75,1137.99
SHP01800,South,Hyderabad,Bangalore,2026-02-03,2026-02-07,2026-02-08,Delivered,191.11,326.06
SHP01801,West,Mumbai,Pune,2026-03-20,2026-03-23,2026-03-25,Delayed,432.96,518.38
SHP01802,South,Bangalore,Hyderabad,2026-05-11,2026-05-12,2026-05-17,Delayed,497.49,392.94
SHP01803,South,Hyderabad,Bangalore,2026-01-27,2026-01-31,2026-02-01,Delivered,453.0,1124.33
SHP01804,West,Ahmedabad,Mumbai,2026-02-17,2026-02-18,2026-02-18,Delivered,439.7,1346.69
SHP01805,Central,Raipur,Bhopal,2026-01-27,2026-02-02,2026-02-02,Delivered,212.83,880.15
SHP01806,East,Patna,Bhubaneswar,2026-04-23,2026-04-25,2026-04-30,Delayed,437.99,832.07
SHP01807,North,Jaipur,Delhi,2026-05-20,2026-05-26,2026-05-26,Delivered,288.35,701.98
SHP01808,North,Chandigarh,Jaipur,2026-04-14,2026-04-20,2026-04-20,Delivered,204.32,1410.38
SHP01809,South,Bangalore,Chennai,2026-01-04,2026-01-07,,Cancelled,272.61,172.31
SHP01810,South,Chennai,Hyderabad,2026-03-31,2026-04-03,2026-04-06,Delayed,340.98,1006.35
SHP01811,North,Chandigarh,Jaipur,2026-01-27,2026-02-02,2026-02-02,Delivered,41.07,994.39
SHP01812,South,Chennai,Hyderabad,2026-03-25,2026-03-30,2026-03-31,Delivered,477.67,858.41
SHP01813,Central,Raipur,Nagpur,2026-03-02,2026-03-06,2026-03-08,Delayed,275.63,73.44
SHP01814,South,Chennai,Hyderabad,2026-03-26,2026-04-02,2026-04-02,Delivered,118.75,1270.56
SHP01815,West,Ahmedabad,Pune,2026-05-10,2026-05-13,2026-05-16,Delayed,172.17,1116.37
SHP01816,Central,Raipur,Bhopal,2026-01-22,2026-01-25,2026-01-25,Delivered,231.65,1224.88
SHP01817,North,Jaipur,Chandigarh,2026-01-24,2026-01-27,2026-01-27,Delivered,226.55,742.52
SHP01818,Central,Raipur,Bhopal,2026-01-07,2026-01-12,2026-01-13,Delivered,481.94,142.05
SHP01819,West,Pune,Ahmedabad,2026-04-09,2026-04-14,2026-04-14,Delivered,221.05,770.98
SHP01820,South,Chennai,Bangalore,2026-05-13,2026-05-18,2026-05-18,Delivered,396.31,821.6
SHP01821,Central,Bhopal,Nagpur,2026-02-17,2026-02-23,2026-02-26,Delayed,349.27,1330.38
SHP01822,East,Bhubaneswar,Patna,2026-03-26,2026-04-01,,In-Transit,66.79,455.42
SHP01823,Central,Bhopal,Nagpur,2026-04-06,2026-04-09,2026-04-09,Delivered,233.04,621.4
SHP01824,South,Bangalore,Hyderabad,2026-02-17,2026-02-23,2026-02-23,Delivered,268.69,885.28
SHP01825,East,Bhubaneswar,Kolkata,2026-02-19,2026-02-24,2026-02-26,Delayed,86.39,165.43
SHP01826,East,Kolkata,Bhubaneswar,2026-05-04,2026-05-06,2026-05-06,Delivered,90.07,1421.79
SHP01827,South,Hyderabad,Chennai,2026-03-29,2026-04-03,2026-04-05,Delayed,115.66,1487.57
SHP01828,Central,Bhopal,Nagpur,2026-04-05,2026-04-08,2026-04-08,Delivered,135.11,610.1
SHP01829,Central,Nagpur,Bhopal,2026-03-24,2026-03-31,2026-04-01,Delivered,134.54,61.02
SHP01830,East,Patna,Kolkata,2026-05-12,2026-05-19,2026-05-21,Delayed,457.37,918.55
SHP01831,South,Chennai,Hyderabad,2026-05-14,2026-05-21,2026-05-24,Delayed,397.76,174.71
SHP01832,East,Kolkata,Bhubaneswar,2026-03-20,2026-03-21,2026-03-21,Delivered,414.66,343.33
SHP01833,South,Hyderabad,Chennai,2026-04-04,2026-04-09,2026-04-09,Delivered,423.71,810.56
SHP01834,South,Bangalore,Hyderabad,2026-03-23,2026-03-24,2026-03-24,Delivered,424.07,1060.83
SHP01835,North,Chandigarh,Delhi,2026-01-10,2026-01-17,2026-01-17,Delivered,266.96,1496.51
SHP01836,Central,Raipur,Nagpur,2026-05-24,2026-05-25,2026-05-27,Delayed,241.62,443.94
SHP01837,South,Chennai,Bangalore,2026-04-13,2026-04-15,2026-04-15,Delivered,456.88,1175.0
SHP01838,West,Mumbai,Pune,2026-05-30,2026-06-04,2026-06-05,Delivered,223.89,483.04
SHP01839,South,Chennai,Bangalore,2026-03-28,2026-04-02,2026-04-02,Delivered,143.41,966.65
SHP01840,Central,Nagpur,Raipur,2026-03-23,2026-03-30,2026-04-02,Delayed,253.51,491.59
SHP01841,Central,Bhopal,Raipur,2026-04-20,2026-04-23,2026-04-23,Delivered,441.83,112.17
SHP01842,East,Bhubaneswar,Kolkata,2026-05-31,2026-06-06,2026-06-06,Delivered,323.11,1247.44
SHP01843,North,Chandigarh,Jaipur,2026-01-18,2026-01-20,2026-01-20,Delivered,263.28,968.46
SHP01844,West,Ahmedabad,Mumbai,2026-01-26,2026-01-29,2026-01-29,Delivered,310.37,609.45
SHP01845,Central,Raipur,Nagpur,2026-02-06,2026-02-10,2026-02-15,Delayed,214.42,1353.36
SHP01846,West,Ahmedabad,Pune,2026-04-16,2026-04-18,,Cancelled,186.32,797.21
SHP01847,South,Bangalore,Hyderabad,2026-02-23,2026-02-24,2026-02-26,Delayed,355.25,1221.21
SHP01848,North,Jaipur,Delhi,2026-02-18,2026-02-25,2026-02-25,Delivered,439.94,985.46
SHP01849,East,Patna,Kolkata,2026-01-16,2026-01-20,,Cancelled,49.48,404.89
SHP01850,East,Bhubaneswar,Kolkata,2026-02-22,2026-02-28,,In-Transit,86.7,733.91
SHP01851,Central,Raipur,Bhopal,2026-04-27,2026-04-29,2026-05-04,Delayed,234.81,427.49
SHP01852,East,Patna,Bhubaneswar,2026-05-04,2026-05-06,2026-05-07,Delivered,21.18,256.55
SHP01853,North,Jaipur,Chandigarh,2026-04-08,2026-04-14,2026-04-16,Delayed,31.28,1310.09
SHP01854,West,Mumbai,Pune,2026-02-14,2026-02-15,2026-02-16,Delivered,394.67,1106.04
SHP01855,Central,Raipur,Bhopal,2026-01-08,2026-01-11,2026-01-11,Delivered,285.6,941.47
SHP01856,West,Mumbai,Ahmedabad,2026-04-20,2026-04-27,2026-04-27,Delivered,321.98,392.59
SHP01857,Central,Bhopal,Raipur,2026-02-12,2026-02-15,2026-02-18,Delayed,395.73,1290.76
SHP01858,Central,Bhopal,Nagpur,2026-05-23,2026-05-26,2026-05-26,Delivered,324.08,1118.82
SHP01859,West,Mumbai,Ahmedabad,2026-04-11,2026-04-14,2026-04-14,Delivered,134.21,418.15
SHP01860,West,Ahmedabad,Mumbai,2026-02-16,2026-02-20,2026-02-22,Delayed,222.2,320.85
SHP01861,South,Bangalore,Chennai,2026-02-11,2026-02-12,2026-02-12,Delivered,236.91,814.15
SHP01862,West,Ahmedabad,Mumbai,2026-02-24,2026-02-28,2026-03-03,Delayed,291.89,859.55
SHP01863,Central,Bhopal,Raipur,2026-02-08,2026-02-09,2026-02-14,Delayed,71.68,578.25
SHP01864,North,Jaipur,Delhi,2026-02-14,2026-02-15,2026-02-15,Delivered,305.26,1412.6
SHP01865,West,Ahmedabad,Pune,2026-03-31,2026-04-06,2026-04-06,Delivered,439.87,1017.65
SHP01866,East,Kolkata,Patna,2026-05-17,2026-05-21,2026-05-21,Delivered,396.22,1229.74
SHP01867,North,Delhi,Jaipur,2026-03-13,2026-03-16,2026-03-16,Delivered,408.26,1290.02
SHP01868,Central,Nagpur,Bhopal,2026-04-28,2026-04-29,2026-04-29,Delivered,108.98,1105.54
SHP01869,North,Delhi,Jaipur,2026-05-28,2026-05-30,2026-06-04,Delayed,375.89,1012.81
SHP01870,North,Chandigarh,Delhi,2026-05-03,2026-05-06,2026-05-09,Delayed,33.06,1243.71
SHP01871,North,Jaipur,Chandigarh,2026-05-01,2026-05-02,2026-05-02,Delivered,306.31,217.0
SHP01872,West,Mumbai,Ahmedabad,2026-02-08,2026-02-09,2026-02-09,Delivered,462.37,1442.17
SHP01873,West,Pune,Mumbai,2026-01-14,2026-01-15,2026-01-17,Delayed,62.39,604.74
SHP01874,North,Delhi,Jaipur,2026-01-11,2026-01-12,2026-01-14,Delayed,362.88,1009.49
SHP01875,Central,Nagpur,Bhopal,2026-02-20,2026-02-25,,In-Transit,288.08,675.6
SHP01876,East,Kolkata,Patna,2026-02-15,2026-02-19,2026-02-22,Delayed,389.44,200.26
SHP01877,East,Kolkata,Patna,2026-01-24,2026-01-27,2026-01-27,Delivered,314.55,253.89
SHP01878,East,Kolkata,Bhubaneswar,2026-02-04,2026-02-06,2026-02-08,Delayed,420.8,907.53
SHP01879,East,Bhubaneswar,Patna,2026-01-17,2026-01-24,,In-Transit,465.7,1087.73
SHP01880,Central,Raipur,Nagpur,2026-02-02,2026-02-09,2026-02-12,Delayed,389.3,381.85
SHP01881,West,Mumbai,Ahmedabad,2026-03-12,2026-03-14,2026-03-15,Delivered,272.12,611.68
SHP01882,South,Chennai,Hyderabad,2026-03-08,2026-03-09,,In-Transit,495.1,1398.77
SHP01883,West,Mumbai,Pune,2026-02-11,2026-02-15,2026-02-15,Delivered,87.34,948.17
SHP01884,West,Ahmedabad,Mumbai,2026-04-21,2026-04-25,2026-04-30,Delayed,69.34,1297.02
SHP01885,Central,Raipur,Bhopal,2026-03-29,2026-04-01,2026-04-01,Delivered,439.9,966.02
SHP01886,North,Delhi,Chandigarh,2026-01-09,2026-01-11,2026-01-11,Delivered,454.45,638.03
SHP01887,West,Ahmedabad,Pune,2026-04-05,2026-04-09,2026-04-14,Delayed,224.19,1031.75
SHP01888,East,Bhubaneswar,Patna,2026-04-19,2026-04-26,2026-04-26,Delivered,421.58,248.45
SHP01889,East,Bhubaneswar,Patna,2026-01-01,2026-01-02,2026-01-02,Delivered,399.64,795.57
SHP01890,North,Delhi,Jaipur,2026-04-16,2026-04-21,2026-04-21,Delivered,382.9,180.47
SHP01891,South,Bangalore,Chennai,2026-05-20,2026-05-21,2026-05-23,Delayed,186.29,205.73
SHP01892,Central,Bhopal,Raipur,2026-03-29,2026-04-04,2026-04-04,Delivered,26.01,706.8
SHP01893,South,Chennai,Bangalore,2026-02-28,2026-03-03,2026-03-03,Delivered,147.42,1456.46
SHP01894,East,Bhubaneswar,Patna,2026-02-21,2026-02-28,2026-03-01,Delivered,17.27,869.44
SHP01895,South,Bangalore,Hyderabad,2026-04-25,2026-04-29,2026-05-02,Delayed,19.69,224.72
SHP01896,North,Chandigarh,Delhi,2026-02-21,2026-02-26,2026-02-27,Delivered,469.68,1386.86
SHP01897,West,Pune,Ahmedabad,2026-02-08,2026-02-09,2026-02-09,Delivered,416.19,1064.24
SHP01898,West,Mumbai,Ahmedabad,2026-01-15,2026-01-18,2026-01-19,Delivered,482.72,958.91
SHP01899,North,Delhi,Jaipur,2026-01-13,2026-01-17,2026-01-19,Delayed,457.4,104.16
SHP01900,East,Patna,Kolkata,2026-05-20,2026-05-27,2026-05-29,Delayed,379.86,1293.98
SHP01901,East,Patna,Kolkata,2026-03-22,2026-03-24,2026-03-27,Delayed,393.31,111.33
SHP01902,Central,Raipur,Bhopal,2026-05-31,2026-06-03,2026-06-06,Delayed,464.98,622.75
SHP01903,Central,Raipur,Nagpur,2026-02-27,2026-03-05,2026-03-05,Delivered,344.15,1229.81
SHP01904,West,Ahmedabad,Pune,2026-01-27,2026-01-31,2026-02-01,Delivered,245.05,1431.19
SHP01905,West,Pune,Ahmedabad,2026-03-05,2026-03-07,2026-03-12,Delayed,95.59,1118.6
SHP01906,Central,Raipur,Nagpur,2026-05-30,2026-06-04,2026-06-04,Delivered,12.26,1081.66
SHP01907,East,Kolkata,Bhubaneswar,2026-02-05,2026-02-06,2026-02-06,Delivered,410.81,833.8
SHP01908,South,Chennai,Hyderabad,2026-04-16,2026-04-17,2026-04-22,Delayed,18.58,1214.71
SHP01909,East,Kolkata,Patna,2026-03-02,2026-03-05,2026-03-08,Delayed,258.91,781.46
SHP01910,Central,Nagpur,Bhopal,2026-01-29,2026-01-30,2026-01-31,Delivered,271.06,957.64
SHP01911,East,Patna,Kolkata,2026-01-19,2026-01-24,2026-01-25,Delivered,73.43,1148.86
SHP01912,West,Pune,Mumbai,2026-05-27,2026-05-31,2026-06-02,Delayed,271.85,139.49
SHP01913,North,Chandigarh,Delhi,2026-04-18,2026-04-22,2026-04-22,Delivered,422.08,1271.07
SHP01914,West,Ahmedabad,Mumbai,2026-03-18,2026-03-23,2026-03-24,Delivered,46.6,278.85
SHP01915,West,Ahmedabad,Pune,2026-02-12,2026-02-17,2026-02-20,Delayed,79.47,1103.0
SHP01916,West,Ahmedabad,Pune,2026-01-13,2026-01-16,2026-01-16,Delivered,63.37,1361.85
SHP01917,North,Jaipur,Chandigarh,2026-01-29,2026-02-01,2026-02-02,Delivered,322.95,306.69
SHP01918,East,Patna,Kolkata,2026-03-27,2026-04-02,2026-04-03,Delivered,232.82,1206.9
SHP01919,West,Mumbai,Pune,2026-01-12,2026-01-17,2026-01-18,Delivered,306.86,606.41
SHP01920,South,Hyderabad,Bangalore,2026-04-20,2026-04-21,2026-04-21,Delivered,37.06,66.84
SHP01921,Central,Nagpur,Bhopal,2026-04-09,2026-04-11,2026-04-11,Delivered,381.22,1247.0
SHP01922,West,Pune,Mumbai,2026-01-01,2026-01-06,2026-01-08,Delayed,136.63,630.19
SHP01923,Central,Bhopal,Raipur,2026-04-22,2026-04-24,2026-04-24,Delivered,493.82,814.45
SHP01924,Central,Raipur,Bhopal,2026-04-19,2026-04-20,2026-04-22,Delayed,41.56,1498.13
SHP01925,North,Jaipur,Delhi,2026-04-02,2026-04-08,2026-04-13,Delayed,85.81,1240.09
SHP01926,South,Hyderabad,Bangalore,2026-01-28,2026-01-30,2026-01-30,Delivered,5.21,320.54
SHP01927,South,Chennai,Bangalore,2026-03-24,2026-03-29,2026-03-31,Delayed,415.88,81.8
SHP01928,South,Bangalore,Hyderabad,2026-03-19,2026-03-23,2026-03-23,Delivered,217.31,992.91
SHP01929,South,Hyderabad,Bangalore,2026-03-12,2026-03-13,2026-03-18,Delayed,36.27,1145.63
SHP01930,West,Ahmedabad,Mumbai,2026-05-13,2026-05-15,2026-05-18,Delayed,377.74,964.21
SHP01931,Central,Raipur,Bhopal,2026-04-13,2026-04-17,2026-04-22,Delayed,44.41,442.76
SHP01932,Central,Bhopal,Raipur,2026-03-25,2026-03-30,2026-03-30,Delivered,473.86,841.58
SHP01933,Central,Raipur,Bhopal,2026-05-29,2026-06-02,2026-06-05,Delayed,465.5,602.69
SHP01934,East,Patna,Kolkata,2026-03-25,2026-03-28,2026-03-30,Delayed,331.65,210.44
SHP01935,Central,Bhopal,Raipur,2026-01-15,2026-01-22,2026-01-25,Delayed,126.97,1396.69
SHP01936,North,Chandigarh,Delhi,2026-01-19,2026-01-23,2026-01-23,Delivered,117.4,914.21
SHP01937,Central,Nagpur,Bhopal,2026-04-18,2026-04-21,2026-04-21,Delivered,67.25,796.27
SHP01938,East,Bhubaneswar,Patna,2026-01-15,2026-01-19,,Cancelled,17.26,1001.29
SHP01939,Central,Nagpur,Bhopal,2026-03-18,2026-03-23,,In-Transit,460.65,1498.03
SHP01940,East,Patna,Bhubaneswar,2026-04-21,2026-04-25,2026-04-26,Delivered,134.75,70.81
SHP01941,East,Bhubaneswar,Patna,2026-04-04,2026-04-08,2026-04-13,Delayed,19.45,703.4
SHP01942,East,Bhubaneswar,Kolkata,2026-02-19,2026-02-26,,In-Transit,69.77,1292.7
SHP01943,East,Bhubaneswar,Patna,2026-04-08,2026-04-15,2026-04-15,Delivered,212.27,1065.87
SHP01944,North,Delhi,Chandigarh,2026-03-27,2026-04-01,2026-04-03,Delayed,9.53,1401.28
SHP01945,West,Mumbai,Ahmedabad,2026-01-31,2026-02-02,2026-02-02,Delivered,400.1,670.86
SHP01946,West,Ahmedabad,Pune,2026-03-21,2026-03-25,2026-03-25,Delivered,198.12,200.3
SHP01947,South,Bangalore,Chennai,2026-01-24,2026-01-27,2026-02-01,Delayed,269.04,799.75
SHP01948,West,Mumbai,Ahmedabad,2026-05-18,2026-05-19,2026-05-19,Delivered,201.06,1080.9
SHP01949,Central,Bhopal,Raipur,2026-01-21,2026-01-23,2026-01-25,Delayed,224.82,1189.11
SHP01950,North,Chandigarh,Jaipur,2026-02-04,2026-02-10,2026-02-11,Delivered,321.1,666.23
SHP01951,South,Hyderabad,Chennai,2026-02-12,2026-02-13,2026-02-13,Delivered,381.06,744.15
SHP01952,South,Bangalore,Hyderabad,2026-05-31,2026-06-06,2026-06-07,Delivered,233.3,558.01
SHP01953,South,Bangalore,Hyderabad,2026-05-12,2026-05-14,2026-05-14,Delivered,348.88,387.21
SHP01954,East,Bhubaneswar,Patna,2026-03-10,2026-03-11,2026-03-11,Delivered,156.22,582.77
SHP01955,West,Pune,Mumbai,2026-02-20,2026-02-27,2026-02-27,Delivered,81.31,1083.74
SHP01956,West,Pune,Ahmedabad,2026-01-22,2026-01-26,2026-01-27,Delivered,107.11,1013.52
SHP01957,South,Bangalore,Chennai,2026-01-08,2026-01-10,2026-01-15,Delayed,344.12,1238.49
SHP01958,West,Pune,Mumbai,2026-05-19,2026-05-20,2026-05-25,Delayed,196.58,408.06
SHP01959,North,Chandigarh,Jaipur,2026-02-19,2026-02-20,2026-02-21,Delivered,118.62,1092.82
SHP01960,Central,Bhopal,Nagpur,2026-02-28,2026-03-03,2026-03-08,Delayed,22.7,1385.21
SHP01961,North,Jaipur,Delhi,2026-04-12,2026-04-16,2026-04-17,Delivered,38.15,666.23
SHP01962,South,Bangalore,Hyderabad,2026-03-07,2026-03-13,2026-03-13,Delivered,413.8,354.89
SHP01963,Central,Nagpur,Bhopal,2026-05-02,2026-05-07,2026-05-09,Delayed,278.47,72.58
SHP01964,East,Kolkata,Patna,2026-02-07,2026-02-12,2026-02-13,Delivered,131.45,831.36
SHP01965,West,Ahmedabad,Pune,2026-05-31,2026-06-05,2026-06-07,Delayed,383.35,918.33
SHP01966,East,Bhubaneswar,Patna,2026-05-29,2026-06-04,2026-06-04,Delivered,420.67,1037.48
SHP01967,East,Bhubaneswar,Kolkata,2026-01-10,2026-01-17,2026-01-17,Delivered,272.52,1447.09
SHP01968,East,Kolkata,Bhubaneswar,2026-02-03,2026-02-05,2026-02-10,Delayed,227.52,806.12
SHP01969,South,Hyderabad,Chennai,2026-02-08,2026-02-09,2026-02-12,Delayed,198.99,1234.52
SHP01970,Central,Bhopal,Raipur,2026-05-13,2026-05-20,2026-05-22,Delayed,280.74,357.53
SHP01971,South,Chennai,Hyderabad,2026-01-30,2026-01-31,2026-01-31,Delivered,13.06,1052.91
SHP01972,West,Pune,Ahmedabad,2026-04-08,2026-04-09,2026-04-09,Delivered,317.53,1023.64
SHP01973,Central,Raipur,Nagpur,2026-04-09,2026-04-10,2026-04-10,Delivered,98.73,606.39
SHP01974,North,Chandigarh,Delhi,2026-03-02,2026-03-07,2026-03-07,Delivered,322.37,173.33
SHP01975,Central,Bhopal,Nagpur,2026-03-12,2026-03-16,2026-03-21,Delayed,322.55,332.73
SHP01976,East,Bhubaneswar,Patna,2026-01-26,2026-01-27,2026-01-27,Delivered,13.37,1261.19
SHP01977,West,Mumbai,Ahmedabad,2026-04-05,2026-04-12,2026-04-17,Delayed,372.39,599.82
SHP01978,North,Chandigarh,Delhi,2026-01-12,2026-01-16,2026-01-17,Delivered,213.93,183.44
SHP01979,North,Jaipur,Chandigarh,2026-04-05,2026-04-08,2026-04-13,Delayed,421.16,1490.02
SHP01980,South,Bangalore,Chennai,2026-04-25,2026-04-30,2026-04-30,Delivered,461.59,907.65
SHP01981,Central,Nagpur,Bhopal,2026-05-14,2026-05-19,2026-05-19,Delivered,101.35,658.55
SHP01982,South,Bangalore,Chennai,2026-04-07,2026-04-12,2026-04-15,Delayed,83.86,930.05
SHP01983,North,Jaipur,Delhi,2026-05-19,2026-05-23,2026-05-25,Delayed,285.05,735.09
SHP01984,West,Ahmedabad,Mumbai,2026-04-04,2026-04-05,2026-04-05,Delivered,184.7,1273.64
SHP01985,Central,Nagpur,Raipur,2026-01-06,2026-01-12,,In-Transit,48.05,675.84
SHP01986,East,Bhubaneswar,Kolkata,2026-04-08,2026-04-09,2026-04-09,Delivered,7.89,1418.23
SHP01987,Central,Nagpur,Bhopal,2026-01-19,2026-01-26,2026-01-27,Delivered,485.9,220.78
SHP01988,West,Pune,Ahmedabad,2026-01-24,2026-01-30,2026-02-02,Delayed,303.05,1186.88
SHP01989,North,Jaipur,Delhi,2026-03-13,2026-03-14,2026-03-16,Delayed,73.2,436.09
SHP01990,South,Chennai,Bangalore,2026-03-27,2026-04-01,2026-04-03,Delayed,355.03,1493.77
SHP01991,East,Patna,Bhubaneswar,2026-03-10,2026-03-12,2026-03-12,Delivered,150.36,754.85
SHP01992,North,Chandigarh,Jaipur,2026-05-10,2026-05-12,2026-05-12,Delivered,423.06,582.39
SHP01993,North,Jaipur,Delhi,2026-01-13,2026-01-14,2026-01-17,Delayed,449.75,644.51
SHP01994,North,Chandigarh,Delhi,2026-02-24,2026-03-03,2026-03-03,Delivered,495.98,779.49
SHP01995,Central,Raipur,Nagpur,2026-03-13,2026-03-14,2026-03-14,Delivered,472.93,1234.4
SHP01996,South,Chennai,Bangalore,2026-04-26,2026-04-28,2026-04-28,Delivered,197.8,1404.24
SHP01997,East,Kolkata,Bhubaneswar,2026-01-17,2026-01-18,2026-01-23,Delayed,350.52,1425.75
SHP01998,North,Delhi,Chandigarh,2026-01-01,2026-01-06,2026-01-06,Delivered,59.06,1233.61
SHP01999,North,Chandigarh,Delhi,2026-04-20,2026-04-21,2026-04-24,Delayed,117.57,1234.56
SHP02000,West,Mumbai,Ahmedabad,2026-02-21,2026-02-22,2026-02-22,Delivered,298.86,1036.7
